0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,310,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,281,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,286,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,289,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,284,285,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,283,288,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,287,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,287,305,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,286,295,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,289,315,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,288,324,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,293,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,296,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,336,360,362,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,323,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,355,384,397,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,299,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,306,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,302,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,301,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,303,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,309,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,302,304,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,301,330,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,304,305,306,307,308,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,303,305,306,307,311,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,303,304,306,307,339,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,303,304,305,307,307,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,303,304,305,306,306,326,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,312,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,327,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,337,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,316,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,313,319,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
26,32,128,150,312,314,332,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,32,128,150,313,332,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,320,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,317,317,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,316,318,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,27,29,43,49,74,89,133,136,140,142,145,196,250,258,298,301,304,311,316,317,423,425,427,440,447,448,465,483,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,321,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,328,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,322,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,348,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,359,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,325,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,340,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,373,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,329,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,344,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,331,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,333,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,335,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,32,128,150,313,314,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,101,179,200,202,205,253,259,260,261,262,297,302,330,334,383,416,450,485,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,95,106,130,182,333,350,381,382,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,341,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,360,362,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,346,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,242,254,354,422,438,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,347,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,343,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,342,342,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,341,353,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,352,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,357,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,194,225,247,248,346,347,369,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,345,347,349,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,345,346,364,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,351,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,356,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
57,95,106,130,182,334,381,382,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,365,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,361,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,358,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,121,124,191,242,254,338,422,438,439,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,160,199,268,294,384,397,431,436,464,482,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,371,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,,
68,112,149,186,197,228,239,240,241,243,266,271,284,288,315,320,328,344,412,443,444,452,481,494,498,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,366,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,363,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,362,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,368,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,119,146,157,159,177,180,198,292,336,360,379,411,419,442,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,370,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,367,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,366,372,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,
7,8,10,11,15,63,79,88,96,154,178,183,184,203,234,237,252,274,300,309,327,329,331,335,341,342,353,358,365,388,389,391,395,449,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,34,41,59,60,61,62,80,87,102,111,134,141,147,148,155,156,172,175,176,185,201,206,255,256,269,280,286,305,339,347,364,396,400,409,428,430,456,458,459,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,93,116,123,137,158,161,170,220,221,223,229,270,273,279,281,289,324,325,340,343,352,361,376,378,398,410,426,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24,67,118,173,194,225,247,248,345,405,414,455,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,16,18,19,33,36,66,69,82,85,99,125,126,129,139,143,164,165,171,245,246,265,290,293,323,359,363,371,399,403,418,420,421,429,434,441,461,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,17,23,28,31,37,38,44,45,51,56,58,71,72,76,78,92,103,104,110,115,117,127,135,151,152,153,163,166,167,168,169,192,193,195,204,217,222,263,264,267,272,275,278,310,337,346,349,356,370,377,380,386,393,402,404,406,432,437,445,460,463,472,473,474,475,476,478,480,484,486,489,493,499,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,374,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
0,9,21,50,70,94,105,108,120,131,174,181,226,233,244,291,296,306,307,326,385,401,435,451,477,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,12,20,25,39,42,46,47,48,52,53,54,55,77,81,83,84,86,90,91,97,98,100,107,109,114,122,132,138,144,162,187,188,189,207,208,209,210,211,212,213,214,215,216,218,219,227,230,231,232,235,236,238,251,257,276,277,282,283,285,287,295,299,303,308,312,319,321,322,348,351,365,372,375,387,390,392,394,407,408,413,415,424,433,446,454,466,469,471,496,,,,,,,,
