0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501
1,3,7,7,7,8,8,8,9,9,11,11,11,12,14,15,17,20,21,22,24,25,27,28,29,30,31,33,35,36,38,39,40,41,43,45,46,47,48,49,50,51,53,54,55,58,59,60,61,62,63,67,68,73,74,75,79,79,82,83,84,87,88,88,92,93,95,96,98,99,100,102,110,114,115,116,118,119,120,122,123,124,126,129,133,134,137,138,140,142,144,149,151,152,154,154,157,158,167,168,169,170,173,177,178,179,180,182,183,184,188,193,194,195,196,198,199,200,202,203,205,207,208,209,214,215,216,217,218,220,221,223,224,225,227,229,230,231,234,234,235,236,237,238,239,242,243,247,248,249,251,252,252,253,255,256,257,258,259,260,261,262,264,266,267,268,269,270,272,273,274,274,275,276,277,278,280,281,283,285,286,287,289,290,291,293,297,298,299,300,301,303,304,305,306,307,308,309,311,312,318,319,321,322,323,324,325,327,329,329,330,331,331,333,334,335,335,338,340,341,342,342,345,348,349,350,352,353,353,354,356,358,359,360,361,363,365,366,367,369,370,371,372,374,378,379,381,382,386,387,388,388,389,389,391,395,397,403,405,408,409,410,412,413,414,415,416,417,418,419,421,422,426,428,430,432,433,437,439,440,442,444,445,446,447,448,449,449,450,451,455,456,458,462,462,463,467,468,469,470,471,473,474,476,479,481,483,484,485,489,491,492,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,7,7,7,8,8,9,9,10,10,10,13,15,23,27,28,39,41,43,54,57,60,61,63,73,74,79,84,88,92,96,105,110,119,123,130,134,137,138,140,142,149,151,152,154,154,157,158,167,178,178,179,180,181,182,183,184,190,194,195,199,200,202,203,207,215,216,217,220,223,231,234,236,237,238,240,242,248,251,252,252,253,255,256,259,262,264,265,274,276,277,278,283,290,299,300,308,309,309,323,324,325,327,329,331,333,334,335,341,341,342,346,347,353,358,362,363,365,366,367,369,375,378,382,383,387,388,389,391,391,395,397,403,405,413,416,430,436,439,442,444,449,455,456,462,465,467,468,469,470,477,481,484,485,490,491,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,9,10,13,14,20,20,24,25,25,26,27,29,30,36,39,39,40,42,43,45,46,46,47,47,48,49,52,53,53,54,54,55,55,57,62,64,65,67,68,71,72,73,74,77,79,81,82,83,84,84,86,90,90,91,93,97,98,98,99,100,101,107,109,114,115,116,117,119,120,122,122,123,124,125,126,129,132,132,133,137,138,140,142,144,144,147,149,151,157,158,162,167,168,172,173,174,177,180,182,185,187,187,188,188,189,193,194,196,198,199,200,202,204,205,206,207,207,208,208,209,209,210,211,212,213,214,214,215,215,216,216,217,218,218,219,220,221,223,225,227,227,229,230,230,231,231,232,235,235,236,236,238,238,239,247,249,250,251,251,253,255,257,257,258,259,260,261,262,264,265,272,273,274,276,276,277,277,279,280,281,282,283,283,285,285,287,287,289,295,296,298,299,299,301,303,303,304,305,306,308,308,311,312,319,319,321,321,322,323,324,325,329,331,333,334,337,338,342,345,346,348,348,351,351,352,354,360,361,363,364,365,365,367,368,372,372,374,374,375,375,377,378,379,381,382,384,385,387,387,389,390,391,392,392,394,403,405,407,408,408,409,413,413,414,415,415,416,417,421,422,424,426,428,430,433,433,437,439,440,441,442,446,447,449,450,454,455,457,464,466,466,467,469,469,470,471,471,474,477,483,485,486,487,488,489,490,491,492,496,496,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,6,8,9,11,12,14,14,17,17,18,19,22,23,23,24,27,28,29,30,31,31,37,38,38,39,40,41,44,45,45,49,51,53,54,56,56,57,58,58,59,60,61,62,63,64,71,71,72,72,73,74,75,76,76,78,79,84,87,89,90,91,92,93,97,98,100,101,103,104,104,106,109,110,110,111,115,117,118,125,127,130,131,133,134,135,140,141,142,143,144,147,148,151,152,153,156,163,163,166,167,167,168,169,169,173,176,180,181,182,188,190,192,193,193,195,200,202,203,204,207,208,209,212,214,217,217,218,219,220,221,222,223,224,225,230,231,232,233,234,235,238,242,247,250,251,253,255,257,258,259,263,263,264,267,267,268,269,272,272,273,275,275,276,278,279,281,282,283,286,289,291,292,294,298,303,304,305,308,310,311,313,316,318,319,324,325,333,337,337,339,341,345,346,346,347,348,349,351,352,354,355,356,362,369,371,371,372,373,374,375,377,377,378,380,381,382,383,386,393,396,397,398,402,402,404,404,405,406,407,408,409,411,412,413,415,416,424,425,428,432,433,434,435,437,437,438,439,440,442,445,445,446,449,450,455,456,460,460,463,465,467,470,471,472,472,473,474,475,475,476,476,478,480,480,483,484,485,486,489,489,490,492,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,6,9,10,12,13,13,17,17,20,22,23,24,25,27,28,28,29,30,31,31,33,35,36,37,38,38,39,40,41,43,44,45,45,46,47,49,50,51,53,54,55,56,56,57,58,58,59,61,62,63,67,68,71,71,72,72,73,74,75,76,76,78,79,82,83,84,86,87,89,90,91,92,93,95,96,97,98,101,102,103,104,104,110,115,115,116,117,117,118,119,120,123,124,127,132,133,135,135,137,140,142,143,144,145,147,148,149,150,151,151,152,153,154,155,156,157,158,160,163,163,164,166,167,168,169,169,170,171,173,176,177,178,179,180,182,184,187,188,192,193,193,195,196,199,200,201,202,203,204,205,206,207,208,209,212,214,215,216,217,217,218,220,221,222,222,223,224,225,227,229,230,231,232,235,236,237,238,242,243,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,264,265,267,267,269,272,272,273,275,275,276,277,278,278,279,280,281,282,283,285,286,289,290,291,296,298,299,301,302,303,304,305,307,308,310,311,313,314,316,318,319,321,323,324,325,327,329,330,333,334,335,336,337,337,338,339,340,341,342,345,346,346,349,349,351,352,353,354,355,356,358,359,360,362,363,364,365,367,369,370,371,372,374,375,377,377,378,379,380,382,383,386,386,387,389,392,393,398,399,400,402,403,404,405,406,408,409,411,413,414,415,416,417,418,419,420,421,422,426,432,432,433,434,435,437,438,439,440,441,442,444,445,445,446,447,448,449,450,455,456,458,460,460,463,464,466,467,470,471,472,473,473,474,475,475,476,476,478,479,480,482,483,484,485,486,486,489,490,491,492,493,495,496,497,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,8,9,10,11,40,55,63,74,79,82,88,92,96,115,116,118,125,128,129,144,151,154,157,158,167,173,177,178,183,184,188,190,203,209,211,221,223,227,229,234,237,251,252,254,259,267,274,281,282,283,286,290,293,294,298,300,303,304,307,309,312,321,322,327,329,329,331,335,341,342,346,351,353,357,358,362,365,366,372,374,379,385,388,389,391,392,394,395,397,398,403,405,412,431,439,441,445,449,452,462,467,475,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,18,19,33,36,40,41,62,66,69,82,82,85,99,99,117,125,126,129,139,143,164,165,171,218,227,231,245,246,257,265,290,293,323,359,363,370,399,403,418,420,421,429,434,441,441,445,461,489,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,5,9,10,13,13,14,14,21,23,24,27,28,29,30,31,31,35,37,37,38,38,39,43,44,45,45,46,47,49,51,52,53,54,56,56,58,58,60,61,62,63,67,71,72,72,74,76,76,77,78,81,83,84,87,89,90,91,92,97,98,101,103,104,104,105,107,110,110,111,115,117,127,131,133,134,135,137,138,140,142,144,147,148,151,151,152,153,156,163,163,164,166,167,167,168,169,170,173,174,176,181,184,188,192,193,193,194,195,196,198,199,200,202,203,204,204,206,207,208,209,215,216,217,217,222,222,225,232,233,234,238,242,244,247,250,251,252,253,255,258,259,263,263,264,265,267,268,269,272,275,275,276,277,278,283,285,289,291,298,300,301,303,304,305,306,307,310,311,313,315,319,322,324,325,330,333,337,337,339,341,342,345,346,346,349,354,355,356,362,364,365,369,371,371,372,377,377,380,382,386,386,393,395,397,402,404,405,406,407,409,410,411,413,414,415,416,422,426,428,432,433,435,436,437,437,440,442,445,445,446,450,451,455,456,460,460,463,466,470,471,472,472,473,474,475,476,478,480,483,484,485,486,486,489,490,492,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,13,16,19,29,33,35,36,41,44,53,54,61,66,67,69,73,82,85,87,92,98,99,102,119,125,126,129,131,133,139,143,163,164,165,171,180,182,194,196,199,208,222,230,232,238,242,245,246,248,256,265,267,276,287,290,293,299,301,304,306,318,323,325,345,346,359,363,369,370,374,378,383,399,403,409,415,418,420,421,424,429,434,437,440,441,442,461,468,474,483,495,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,13,16,18,33,36,40,45,66,69,71,72,82,85,93,94,99,107,120,125,126,129,130,139,143,164,165,167,171,180,187,198,199,212,219,240,245,246,247,259,265,268,287,290,293,323,351,359,363,370,384,390,399,403,418,420,421,429,434,437,441,461,483,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,6,7,8,9,10,12,12,14,21,22,24,25,25,27,29,33,36,38,39,39,40,41,42,43,45,46,46,47,47,48,49,50,52,52,53,53,54,54,55,55,56,58,59,60,61,62,63,67,71,72,73,74,75,77,79,80,81,81,82,83,83,84,84,86,87,88,89,90,90,91,91,92,93,96,97,98,98,99,100,101,102,105,107,107,109,110,111,114,114,115,116,117,118,119,120,122,122,123,124,125,130,131,132,132,135,137,138,138,140,141,142,144,144,147,149,151,152,154,155,156,157,158,161,162,162,166,167,169,170,171,173,175,176,177,179,180,181,182,183,185,187,187,188,188,189,193,194,198,199,200,202,203,205,206,207,207,208,208,209,209,210,211,212,212,213,213,214,214,215,215,216,216,218,218,219,219,220,221,222,223,224,225,226,227,227,229,230,230,231,231,232,232,233,234,235,235,236,236,238,238,239,242,247,249,250,251,251,252,253,255,256,257,257,258,259,260,261,262,263,264,265,269,272,273,274,275,276,276,277,278,279,281,282,283,283,285,285,286,287,287,288,289,290,291,293,295,296,297,298,299,299,302,303,303,304,305,306,307,308,308,309,312,313,316,317,318,319,319,321,321,322,322,324,325,329,330,331,332,333,334,338,340,341,342,345,346,347,348,348,349,351,351,352,353,354,355,356,358,359,360,363,364,365,365,366,367,369,372,372,374,374,375,375,376,377,378,379,381,382,383,384,386,387,387,388,389,390,391,392,394,394,395,397,398,404,405,406,407,408,408,409,410,411,413,413,414,415,415,416,417,418,421,422,424,426,428,430,431,433,433,434,435,438,439,442,444,445,446,446,447,448,449,450,453,454,454,455,457,458,462,464,466,466,467,469,469,470,471,471,472,474,475,476,477,479,480,481,483,485,486,489,491,492,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,9,9,10,17,20,24,27,28,29,35,36,41,42,43,45,47,49,50,50,51,53,54,55,61,62,67,70,72,74,79,82,83,84,86,87,90,91,92,93,94,95,96,98,99,100,105,108,112,115,116,118,120,120,123,125,129,130,131,136,137,138,144,149,151,157,158,164,167,170,172,173,174,177,179,180,181,182,183,185,189,190,193,194,196,198,199,202,205,207,212,214,215,216,218,220,221,224,225,226,226,231,233,235,236,238,239,243,244,247,249,250,251,252,253,255,256,257,259,260,261,262,269,270,272,276,280,281,283,284,287,291,293,295,296,296,297,301,302,304,305,306,307,307,308,309,311,317,318,324,326,333,334,339,345,347,348,353,356,360,367,370,372,373,373,374,376,377,378,379,382,383,385,386,387,389,401,403,405,413,415,416,421,423,428,430,433,434,435,437,439,441,442,444,445,446,447,448,449,450,451,453,455,462,467,469,470,471,474,477,479,479,483,485,491,495,496,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,6,8,9,10,13,14,20,23,24,27,27,29,29,30,31,33,35,36,38,39,41,43,43,46,47,49,49,50,51,52,53,54,55,56,58,59,60,61,62,63,67,68,70,71,72,73,74,74,76,79,82,84,87,88,89,90,91,92,95,98,99,100,101,102,104,105,106,109,110,111,112,114,116,118,119,120,123,124,127,128,131,132,133,133,136,137,140,140,141,142,142,144,145,147,149,150,151,152,154,155,156,157,158,160,163,164,166,169,170,173,174,176,177,180,181,182,187,188,189,190,193,194,196,196,198,200,201,203,204,205,206,207,208,209,212,214,215,216,217,218,219,220,222,224,225,229,230,232,233,234,237,238,240,242,248,249,250,250,251,253,255,256,258,258,259,260,261,262,263,264,269,272,273,274,275,276,279,280,281,282,283,285,286,289,290,292,293,294,298,298,299,300,301,301,302,303,304,304,305,306,307,308,309,311,311,314,316,317,318,318,319,321,322,324,325,326,329,330,332,333,334,337,338,340,341,342,345,348,352,354,355,356,360,362,363,364,365,367,369,370,371,372,374,378,379,381,382,388,389,390,396,397,399,400,402,405,408,409,412,413,415,416,417,419,421,422,423,424,425,425,427,428,432,433,439,440,440,442,444,445,446,447,447,448,448,449,450,455,456,457,458,459,462,465,465,467,469,470,471,472,475,476,479,483,483,485,489,490,490,491,492,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,5,6,9,11,13,13,14,17,22,24,26,27,28,29,31,31,34,37,38,38,39,44,45,46,48,49,51,52,53,54,56,56,58,58,61,63,70,71,72,74,76,76,78,81,84,87,88,91,92,92,93,97,98,100,103,104,104,110,110,115,117,127,127,128,130,131,133,134,135,136,137,139,140,142,147,148,151,151,152,153,154,155,156,158,159,160,163,164,166,167,167,168,169,169,171,173,176,180,181,182,188,190,192,193,193,195,198,199,202,204,204,206,208,212,215,216,217,217,219,221,222,222,229,233,234,237,238,242,247,248,249,251,255,258,259,260,262,263,263,264,264,267,267,268,269,272,274,275,275,276,277,278,279,281,282,289,291,292,298,301,307,308,310,311,314,319,324,325,333,336,337,340,345,346,346,347,349,353,354,355,356,356,359,362,364,365,367,369,370,371,371,372,374,375,377,377,378,380,381,382,385,386,393,397,399,402,404,405,406,409,411,412,413,415,416,422,423,427,428,432,432,435,437,437,438,439,440,442,445,445,449,455,457,460,460,462,463,463,467,470,472,472,473,474,475,475,476,478,480,482,484,486,489,490,492,493,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,1,2,3,5,6,7,8,9,10,12,13,14,17,20,21,22,23,25,26,27,28,29,30,31,33,34,35,36,38,39,40,41,43,44,45,46,47,48,49,50,52,53,54,56,57,58,59,60,61,62,63,64,66,67,67,68,70,71,72,73,74,75,76,79,82,83,84,87,88,89,90,91,92,93,95,97,98,99,100,101,104,105,106,109,110,111,112,113,114,115,116,118,118,119,120,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,142,143,144,147,148,149,150,151,152,154,155,156,157,158,162,166,167,168,169,170,173,173,175,176,178,179,180,181,182,183,184,188,189,190,193,194,194,196,198,200,201,202,203,204,205,206,207,208,209,210,212,214,215,216,217,218,219,220,222,223,224,225,225,226,227,229,230,231,232,233,234,235,237,238,239,242,244,245,247,247,248,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,266,267,268,269,272,273,274,275,276,277,279,280,281,282,283,284,285,286,287,289,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,311,315,316,317,318,319,321,322,323,324,325,328,329,330,333,337,340,341,342,344,345,345,347,348,349,351,352,354,355,356,357,358,359,360,362,363,364,365,367,368,369,369,370,371,372,373,374,375,377,378,379,381,382,384,385,386,388,389,395,396,397,398,399,400,402,405,405,408,409,410,411,413,414,414,415,416,417,418,420,421,422,423,424,425,426,427,428,430,432,433,434,436,437,438,439,440,442,444,445,446,447,448,449,450,451,454,455,455,456,458,459,460,462,463,464,467,468,469,470,470,471,472,473,474,475,476,477,483,484,485,488,489,490,491,492,493,495,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,4,5,6,10,12,12,14,20,20,24,29,30,39,39,40,41,42,44,46,46,47,47,48,50,51,52,53,53,54,54,55,55,56,57,59,61,62,64,65,72,73,74,77,79,81,83,83,84,84,86,87,88,89,90,90,91,91,93,95,97,97,98,99,100,102,103,107,107,109,109,110,114,116,120,122,123,124,132,133,138,140,141,142,143,144,144,147,149,150,154,156,162,162,163,167,172,173,176,177,179,180,182,185,187,188,188,189,193,194,198,202,203,205,207,207,208,208,209,209,210,211,212,213,214,214,215,215,216,216,218,218,219,219,221,222,223,224,225,226,227,227,229,230,230,231,231,232,235,235,236,236,238,238,242,249,251,251,252,255,257,257,258,259,260,261,265,266,268,269,276,276,277,279,281,282,283,283,285,285,286,287,289,295,296,299,302,303,303,304,305,308,308,311,312,313,314,316,318,319,319,321,322,322,324,325,329,333,334,338,340,345,346,348,348,349,351,351,354,356,360,363,364,365,365,367,369,372,372,374,374,375,375,376,377,378,379,382,387,387,389,390,392,394,397,398,405,406,407,408,409,410,411,413,413,415,415,416,417,422,424,426,430,433,433,439,442,444,445,446,446,447,448,453,454,454,455,464,466,466,467,469,470,471,471,473,474,475,481,483,486,488,491,492,495,496,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,9,12,23,24,27,27,29,32,34,43,46,51,52,53,54,57,58,67,68,73,79,82,84,87,88,91,95,100,113,116,119,126,127,128,133,137,138,144,149,150,154,157,158,170,173,189,193,194,196,198,203,207,209,212,215,217,222,229,237,238,239,242,247,250,251,262,263,265,266,273,275,276,277,282,283,291,294,301,303,304,308,310,311,313,314,322,328,332,337,340,342,347,354,357,360,364,365,367,369,372,373,378,390,392,397,405,408,409,413,414,415,422,427,428,432,440,442,445,455,456,457,457,463,467,469,470,473,474,478,484,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
